below_crown_height,height,estimated_height,DBH
300,400,621,10
380,590,647,11
420,550,561,8
400,670,712,14
350,590,593,9
410,480,525,7
330,710,731,15
260,770,822,21
230,550,483,6
380,760,795,19
400,730,621,10
290,680,671,12
250,660,692,13
340,540,721,15
260,550,585,9
200,730,647,11
170,440,483,6
280,520,525,7
350,630,593,9
300,600,561,8
190,680,647,11
220,570,525,7
250,640,671,12
300,700,621,10
300,600,647,11
150,520,525,7
180,590,483,6
220,660,593,9
250,600,561,8
350,720,692,13
400,660,668,12
220,470,689,13
210,540,709,14
190,570,590,9
230,460,644,11
200,500,590,9
270,510,559,8
200,400,523,7
340,630,728,15
220,480,709,14
240,540,668,12
300,510,668,12
230,530,559,8
370,670,709,14
420,740,689,13
200,570,689,13
260,430,523,7
250,480,590,9
260,430,559,8
240,510,619,10
870,1120,745,16
740,1030,777,18
680,1190,818,21
820,1110,728,15
280,1020,886,27
370,740,805,20
400,720,644,11
340,930,757,18
230,630,742,17
300,660,628,11
380,730,773,9
400,900,928,14
430,720,874,12
140,530,757,18
130,920,726,16
430,710,757,18
710,1020,831,22
560,1180,902,13
470,650,731,8
240,850,843,11
140,330,468,7
240,670,929,26
130,360,431,6
310,710,918,25
180,400,590,8
320,710,808,17
320,670,753,14
410,720,791,16
500,790,808,17
610,940,855,20
320,730,772,15
270,510,657,10
290,530,753,14
380,660,791,16
290,830,825,18
440,540,593,8
470,870,894,23
270,760,855,20
380,750,808,17
260,610,709,12
240,570,554,10
240,480,585,8
160,680,618,9
190,650,674,11
170,490,431,6
510,1130,970,30
540,1110,940,27
840,1230,894,23
550,1030,808,17
760,1040,825,18
570,850,709,12
410,620,709,12
150,620,618,9
160,620,547,7
120,560,529,9
120,460,431,6
190,540,468,7
710,1030,882,22
720,1050,940,27
460,630,657,10
540,820,753,14
500,670,732,13
230,500,502,10
160,430,424,7
160,460,453,8
200,570,453,8
200,390,453,8
170,340,390,6
140,570,523,11
130,410,479,9
150,410,453,8
230,540,516,9
130,400,479,9
150,320,390,6
170,350,390,6
150,390,424,7
140,390,453,8
150,400,453,8
180,470,502,10
150,350,453,8
220,480,559,13
230,490,542,12
160,410,523,11
200,510,559,13
170,520,559,13
160,540,502,10
170,490,453,8
250,530,523,11
250,590,604,16
270,580,542,12
300,580,630,18
340,570,618,17
240,550,523,11
210,520,479,9
200,500,502,10
180,530,479,9
350,700,523,11
190,670,559,13
220,600,523,11
190,930,664,21
280,620,665,17
300,630,602,13
370,630,620,14
260,480,488,8
290,1030,1068,35
270,910,967,25
170,530,720,11
190,520,692,10
260,720,828,16
160,400,538,6
180,480,585,7
220,630,747,12
210,420,625,8
210,480,660,9
210,610,771,13
410,1370,1116,41
310,1380,1093,38
380,1190,990,27
440,980,915,21
550,1230,1041,32
380,1190,955,24
160,470,692,10
160,690,793,14
150,560,585,7
180,650,747,12
780,1580,1502,24
690,1710,1592,29
750,1540,1558,27
610,1380,1366,18
750,1290,1175,12
510,1460,1392,19
1010,1720,1653,33
690,1240,1247,14
820,1460,1339,17
1020,1610,1461,22
720,1420,1339,17
680,1610,1502,24
580,1420,1280,15
680,1370,1366,18
850,1820,1461,22
720,1620,1392,19
720,1230,1175,12
640,1190,1212,13
940,1510,1416,20
850,1310,1522,25
780,1050,1212,13
830,1520,1392,19
710,980,1339,17
790,1310,1502,24
770,1120,1439,21
810,1210,1366,18
520,1140,1461,22
820,1110,1133,11
640,1040,1486,24
680,960,1280,15
710,910,1315,17
890,1520,1558,27
1250,1800,1638,32
1000,1470,1482,23
1080,1400,1339,17
970,1190,1392,19
1020,1420,1505,25
1350,1780,1502,24
1090,1320,1280,15
1120,1290,1439,21
310,1080,1074,32
420,1060,1083,33
270,890,628,12
170,430,626,10
310,720,597,9
180,400,487,6
320,680,565,8
280,660,529,7
600,1160,1110,36
610,1320,1101,35
190,630,526,8
310,690,667,14
190,660,628,12
420,870,1032,28
220,1040,1135,39
280,680,736,15
170,340,628,12
180,570,606,11
240,650,526,8
280,650,793,23
160,290,716,10
150,380,683,9
180,270,646,8
490,920,958,17
310,840,840,12
380,1550,1442,71
320,1590,1302,47
230,1480,1432,69
450,1520,1373,58
160,570,842,15
340,940,1343,53
240,870,892,14
350,990,1161,31
520,1190,903,15
740,1300,1060,24
630,1380,1207,26
570,1140,1177,24
190,1650,1491,56
220,610,630,7
260,680,799,11
180,1120,1134,30
650,1270,1015,21
450,1220,924,16
520,1220,1306,34
700,1240,1234,28
