"","stories","below_crown_height","height","estimated_height","DBH"
"1","over",300,400,621,10
"2","over",380,590,647,11
"3","over",420,550,561,8
"4","over",400,670,712,14
"5","over",350,590,593,9
"6","over",410,480,525,7
"7","over",330,710,731,15
"8","over",260,770,822,21
"9","over",230,550,483,6
"10","over",380,760,795,19
"11","over",400,730,621,10
"12","over",290,680,671,12
"13","over",250,660,692,13
"14","over",340,540,721,15
"15","over",260,550,585,9
"16","over",200,730,647,11
"17","over",170,440,483,6
"18","over",280,520,525,7
"19","over",350,630,593,9
"20","over",300,600,561,8
"21","over",190,680,647,11
"22","over",220,570,525,7
"23","over",250,640,671,12
"24","over",300,700,621,10
"25","over",300,600,647,11
"26","over",150,520,525,7
"27","over",180,590,483,6
"28","over",220,660,593,9
"29","over",250,600,561,8
"30","over",350,720,692,13
"31","over",400,660,668,12
"32","over",220,470,689,13
"33","over",210,540,709,14
"34","over",190,570,590,9
"35","over",230,460,644,11
"36","over",200,500,590,9
"37","over",270,510,559,8
"38","over",200,400,523,7
"39","over",340,630,728,15
"40","over",220,480,709,14
"41","over",240,540,668,12
"42","over",300,510,668,12
"43","over",230,530,559,8
"44","over",370,670,709,14
"45","over",420,740,689,13
"46","over",200,570,689,13
"47","over",260,430,523,7
"48","over",250,480,590,9
"49","over",260,430,559,8
"50","over",240,510,619,10
"51","over",870,1120,745,16
"52","over",740,1030,777,18
"53","over",680,1190,818,21
"54","over",820,1110,728,15
"55","over",280,1020,886,27
"56","over",370,740,805,20
"57","over",400,720,644,11
"58","over",340,930,757,18
"59","over",230,630,742,17
"60","over",300,660,628,11
"61","over",380,730,773,9
"62","over",400,900,928,14
"63","over",430,720,874,12
"64","over",140,530,757,18
"65","over",130,920,726,16
"66","over",430,710,757,18
"67","over",710,1020,831,22
"68","over",560,1180,902,13
"69","over",470,650,731,8
"70","over",240,850,843,11
"71","over",140,330,468,7
"72","over",240,670,929,26
"73","over",130,360,431,6
"74","over",310,710,918,25
"75","over",180,400,590,8
"76","over",320,710,808,17
"77","over",320,670,753,14
"78","over",410,720,791,16
"79","over",500,790,808,17
"80","over",610,940,855,20
"81","over",320,730,772,15
"82","over",270,510,657,10
"83","over",290,530,753,14
"84","over",380,660,791,16
"85","over",290,830,825,18
"86","over",440,540,593,8
"87","over",470,870,894,23
"88","over",270,760,855,20
"89","over",380,750,808,17
"90","over",260,610,709,12
"91","over",240,570,554,10
"92","over",240,480,585,8
"93","over",160,680,618,9
"94","over",190,650,674,11
"95","over",170,490,431,6
"96","over",510,1130,970,30
"97","over",540,1110,940,27
"98","over",840,1230,894,23
"99","over",550,1030,808,17
"100","over",760,1040,825,18
"101","over",570,850,709,12
"102","over",410,620,709,12
"103","over",150,620,618,9
"104","over",160,620,547,7
"105","over",120,560,529,9
"106","over",120,460,431,6
"107","over",190,540,468,7
"108","over",710,1030,882,22
"109","over",720,1050,940,27
"110","over",460,630,657,10
"111","over",540,820,753,14
"112","over",500,670,732,13
"113","over",230,500,502,10
"114","over",160,430,424,7
"115","over",160,460,453,8
"116","over",200,570,453,8
"117","over",200,390,453,8
"118","over",170,340,390,6
"119","over",140,570,523,11
"120","over",130,410,479,9
